date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d
2024-03-28,61.8,61.4,13.01,0.9999999999999787,594.428,-1.26,0.036410007574323,9.688222436456972
2024-04-01,53.0,56.7,13.65,1.9999999999999574,441.903,-1.11,0.028942736550457537,9.681723227046243
2024-04-02,52.5,57.1,14.61,0.9999999999999787,448.424,-1.06,0.013379195963465706,9.807946841939092
2024-04-03,54.1,58.6,14.33,-0.9999999999999787,436.631,-1.06,0.015696898235219692,9.786233739451172
2024-04-04,55.2,59.8,16.35,-0.9999999999999787,438.764,-1.1,0.013499650497671656,10.115790541432826
2024-04-05,57.8,61.4,16.03,-0.9999999999999787,438.319,-1.04,0.01950728339824015,10.63988066855663
2024-04-08,56.5,61.3,15.19,-2.000000000000046,448.597,-1.01,0.008731211317418275,10.088077864692064
2024-04-09,59.9,61.0,14.98,-2.000000000000046,441.792,-1.07,0.016827715962519196,9.767761167687317
2024-04-10,54.1,61.4,15.8,-2.000000000000046,445.816,-0.9,0.008343200584610466,10.386684250688665
2024-04-11,53.7,61.4,14.91,-2.000000000000046,455.361,-0.89,0.0045968616130172,9.973364623852648
2024-04-12,47.9,60.2,17.31,-2.000000000000046,407.322,-0.95,-0.008111807422981454,11.21602046726223
2024-04-15,51.5,60.2,19.23,-0.9999999999999787,327.066,-0.82,-0.017213929575495834,11.906984832230126
2024-04-16,51.8,62.0,18.4,-2.000000000000046,371.554,-0.78,-0.01283542013136374,11.738310739055713
2024-04-17,52.6,62.2,18.21,-2.000000000000046,440.508,-0.86,-0.024703753044032162,11.58756987715561
2024-04-18,51.2,61.7,18.0,-3.000000000000025,433.006,-0.82,-0.03232396963605366,11.321015868639686
2024-04-19,56.6,61.8,18.71,-2.000000000000046,397.234,-0.83,-0.049264826915641824,10.916930766783418
2024-04-22,59.2,62.0,16.94,-2.000000000000046,409.816,-0.8,-0.04405774649768279,11.424459375498609
2024-04-23,52.4,61.7,15.69,-2.000000000000046,435.88,-0.84,-0.031261821335911266,12.41863920789855
2024-04-24,52.0,61.9,15.97,-2.000000000000046,441.215,-0.81,-0.02808636711196788,12.41901087621283
2024-04-25,47.3,61.1,15.37,-2.000000000000046,443.928,-0.77,-0.029817933038408184,12.460485860918629
2024-04-26,46.9,61.5,15.03,-0.9999999999999787,464.912,-0.79,-0.028299568066243785,12.629797367991467
2024-04-29,45.1,60.7,14.67,-0.9999999999999787,505.53,-0.82,-0.02629821005452626,12.700676328687823
2024-04-30,42.9,58.2,15.65,0.9999999999999787,534.234,-0.77,-0.03968137427842966,13.670998362001994
2024-05-01,40.8,58.0,15.39,-0.9999999999999787,438.148,-0.83,-0.036002082288827286,13.546500645092607
2024-05-02,40.6,56.8,14.68,-2.000000000000046,428.68,-0.88,-0.028262550633312178,14.031995453065745
2024-05-03,40.3,56.8,13.49,-2.000000000000046,450.165,-0.95,-0.003772917755444194,14.211082461805075
2024-05-06,41.6,57.1,13.49,-2.000000000000046,468.97,-0.96,-0.00453467682741715,14.137278347369106
2024-05-07,43.6,56.8,13.23,-2.000000000000046,475.325,-0.98,-0.0028237021830351816,14.147367681745937
2024-05-08,42.4,56.2,13.0,-2.000000000000046,493.427,-0.97,-0.004268787752571446,14.135886902190997
2024-05-09,42.0,57.1,12.69,-2.000000000000046,458.55,-1.01,0.01035530476840063,13.826392208939303
2024-05-10,41.9,56.5,12.55,-2.000000000000046,486.434,-0.97,0.004543128950233344,13.604885417684015
2024-05-13,44.0,57.8,13.6,-2.000000000000046,492.068,-0.97,0.0191298373544182,12.489938833619355
2024-05-14,46.3,58.7,13.42,-2.000000000000046,468.344,-0.99,0.036520461019949435,11.61629225033122
2024-05-15,48.0,60.8,12.45,-2.000000000000046,443.779,-1.09,0.050825413102480343,12.019653325209894
2024-05-16,50.6,61.4,12.42,-2.000000000000046,410.121,-1.07,0.0547348677175985,11.76828607243046
2024-05-17,54.8,64.1,11.99,-2.000000000000046,449.373,-1.04,0.05830034004374274,11.654233837897204
2024-05-20,58.6,64.8,12.15,-2.000000000000046,489.728,-1.01,0.06862979970728156,10.908949990070598
2024-05-21,63.1,66.2,11.86,-2.000000000000046,491.72,-1.04,0.06203049534985827,10.722569791736397
2024-05-22,65.1,67.2,12.29,-2.000000000000046,496.382,-1.02,0.04663399433986459,10.360588132231955
2024-05-23,58.8,67.3,12.77,-2.000000000000046,467.398,-0.99,0.03868775916224165,10.8660478354396
2024-05-24,60.9,67.5,11.93,-0.9999999999999787,431.239,-1.0,0.050768359209416136,10.746313668952446
2024-05-28,66.1,67.6,12.92,-0.9999999999999787,417.836,-0.92,0.0404081600640005,10.382222476076075
2024-05-29,72.1,69.1,14.28,0.0,459.314,-0.85,0.02947126463741423,10.851924732720857
2024-05-30,77.8,73.4,14.47,0.0,452.034,-0.91,0.03967480126854506,9.305490198270695
2024-05-31,78.5,73.9,12.92,0.9999999999999787,439.806,-0.95,0.05163408981765061,9.32902469039636
2024-06-03,76.5,74.1,13.11,1.9999999999999574,387.069,-1.11,0.04328423048062868,9.012095488735959
2024-06-04,74.5,73.7,13.16,0.0,377.825,-1.19,0.03189483188664122,8.169486757044691
2024-06-05,75.3,74.1,12.63,0.0,371.841,-1.22,0.033448889540876436,8.386966017825038
2024-06-06,70.8,74.0,12.58,0.0,378.125,-1.23,0.03185612120978476,8.409151423262323
2024-06-07,75.2,73.4,12.22,0.0,395.462,-1.09,0.03071128271459056,8.442811934356563
2024-06-10,76.6,73.1,12.74,-0.9999999999999787,416.481,-1.05,0.02813727445685532,8.351003984341352
2024-06-11,74.8,73.0,12.85,-0.9999999999999787,410.449,-1.13,0.02922637419868712,8.36426502218474
2024-06-12,71.8,73.2,12.04,-2.000000000000046,447.574,-1.2,0.03822906412431859,8.690362751422343
2024-06-13,67.9,72.3,11.94,-2.000000000000046,429.864,-1.27,0.03565302248278912,8.623229974637452
2024-06-14,66.1,72.2,12.66,-2.000000000000046,386.885,-1.31,0.02325669018396259,7.840727524984313
2024-06-17,74.4,73.4,12.75,0.0,333.429,-1.24,0.03325026901512129,8.063935412269668
2024-06-18,88.7,76.5,12.3,0.0,375.542,-1.28,0.03465031951984332,8.069250960618621
2024-06-20,81.6,75.6,13.28,-0.9999999999999787,388.841,-1.25,0.031091928796016743,8.194516212702867
2024-06-21,86.3,75.4,13.2,-2.000000000000046,421.04,-1.24,0.026912040229938983,8.250143780764569
2024-06-24,88.9,78.0,13.33,-2.000000000000046,435.916,-1.25,0.026542252605516126,8.272916587611872
2024-06-25,86.8,78.3,12.84,0.0,466.31,-1.26,0.03824337869031713,7.689894308297522
2024-06-26,85.7,77.9,12.55,0.9999999999999787,490.156,-1.18,0.03264639792486679,7.4546525513851725
2024-06-27,76.8,76.5,12.24,0.9999999999999787,531.692,-1.2,0.033326171683590866,7.443882550704421
2024-06-28,73.2,73.5,12.44,0.0,664.57,-1.12,0.03674422578532166,7.019073450551845
2024-07-01,76.5,72.4,12.22,7.000000000000028,451.783,-0.99,0.04576657727658229,6.437320286352628
2024-07-02,73.3,72.4,12.03,1.9999999999999574,443.369,-1.04,0.043865383485772735,6.2567619799372824
2024-07-03,67.6,73.2,12.09,0.0,425.898,-1.11,0.04800317977060242,6.3323860205677915
2024-07-05,67.9,73.7,12.48,-0.9999999999999787,390.632,-1.18,0.05213235210740552,6.421081450509504
2024-07-08,66.4,73.4,12.37,-0.9999999999999787,415.257,-1.18,0.0408701482808278,5.454301354398251
2024-07-09,66.0,72.9,12.51,0.9999999999999787,423.152,-1.16,0.04184974294595878,5.418121137337963
2024-07-10,65.1,71.4,12.85,0.9999999999999787,422.147,-1.18,0.05366009661510507,5.990665692619639
2024-07-11,66.1,70.3,12.92,0.9999999999999787,403.708,-1.24,0.04173825126520536,7.153499948889887
2024-07-12,72.1,73.1,12.46,0.9999999999999787,406.59,-1.25,0.044654085710246205,7.255693686607617
2024-07-15,72.4,72.6,13.12,0.9999999999999787,413.28,-1.2,0.038773074489534265,6.883492918838279
2024-07-16,74.5,75.0,13.19,1.9999999999999574,409.594,-1.26,0.04296488238303642,7.061654788297714
2024-07-17,72.0,75.0,14.48,1.9999999999999574,399.401,-1.27,0.02884417114662341,8.966580052581852
2024-07-18,74.6,74.9,15.93,0.9999999999999787,391.652,-1.23,0.01303800498060581,9.200965017026407
2024-07-19,79.8,75.9,16.52,0.9999999999999787,379.801,-1.18,0.0032749957627351556,9.553613868966174
2024-07-22,81.3,76.4,14.91,0.0,395.901,-1.17,0.016670412210839425,10.168959906159131
2024-07-23,77.4,76.9,14.72,0.9999999999999787,389.837,-1.16,0.016674535466326912,10.168841876573312
2024-07-24,72.4,74.9,18.04,0.9999999999999787,399.121,-1.12,-0.0038069924576026315,13.148724418832195
2024-07-25,76.5,76.4,18.46,1.9999999999999574,377.433,-1.12,-0.012813339915528466,13.167608557017763
2024-07-26,73.4,75.3,16.39,1.9999999999999574,381.257,-1.18,-0.003431972106098913,13.75970723257527
2024-07-29,75.6,76.8,16.6,0.0,385.281,-1.24,-0.0035255258651034627,13.758825282514122
2024-07-30,75.9,77.5,17.69,0.0,367.054,-1.25,-0.004402543366150979,13.793801315425199
2024-07-31,76.5,77.0,16.36,4.999999999999982,413.2,-1.32,0.008622689307390408,14.831825879831841
2024-08-01,71.4,74.9,18.59,1.9999999999999574,348.885,-1.38,-0.011314192568174675,15.453042915164836
2024-08-02,65.3,73.1,23.39,1.9999999999999574,338.473,-1.49,-0.034397564032638495,16.50308257875767
2024-08-05,64.4,70.4,38.57,-0.9999999999999787,316.246,-1.57,-0.06841153256849497,19.039526647399775
2024-08-06,61.7,69.2,27.71,0.0,291.958,-1.44,-0.059721686390267203,19.573486934276634
2024-08-07,60.1,69.1,27.85,0.0,286.66,-1.38,-0.06768537810786479,19.594123558968718
2024-08-08,59.4,68.0,23.79,0.9999999999999787,303.159,-1.35,-0.05584043763567392,21.118372128296716
2024-08-09,58.4,69.3,20.37,0.9999999999999787,312.198,-1.39,-0.043043831721144454,21.14608398035973
2024-08-12,55.3,68.9,20.71,0.9999999999999787,328.641,-1.43,-0.048253448137694055,20.982901024911882
2024-08-13,54.7,69.1,18.12,0.9999999999999787,324.494,-1.47,-0.03494624610652752,21.94385627788586
2024-08-14,54.1,69.8,16.19,0.0,328.472,-1.49,-0.03740647939017505,21.843265055520614
2024-08-15,56.6,72.1,15.23,1.9999999999999574,307.141,-1.42,-0.008061528881031177,22.20234184829588
2024-08-16,57.5,69.8,14.8,-0.9999999999999787,330.317,-1.44,0.001742238831004661,22.046726039560607
2024-08-19,58.3,70.0,14.65,-0.9999999999999787,333.583,-1.45,0.01875567665758404,22.120794585108253
2024-08-20,56.5,70.4,15.88,-0.9999999999999787,310.819,-1.47,0.005878430956741232,21.844320376264267
2024-08-21,57.8,70.4,16.27,-2.000000000000046,321.329,-1.47,0.011719410915557615,21.87498214077209
2024-08-22,57.9,70.2,17.55,-2.000000000000046,316.777,-1.42,0.026443073963586583,20.402683474744386
2024-08-23,62.1,71.0,15.86,0.0,312.896,-1.44,0.04359703809068716,20.554989004208178
2024-08-26,63.3,71.3,16.15,0.9999999999999787,353.557,-1.42,0.02889487278122771,20.359142145348198
2024-08-27,65.4,71.4,15.43,1.9999999999999574,344.045,-1.4,0.02969869352105059,20.35831288218554
2024-08-28,67.8,71.5,17.11,1.9999999999999574,388.89,-1.37,0.028647423681674056,20.401588660281227
2024-08-29,67.6,71.9,15.65,0.0,383.434,-1.35,0.012614309255201572,19.726368433225762
2024-08-30,68.7,72.2,15.0,-0.9999999999999787,433.13,-1.3,0.03703540505408798,19.25851337180779
2024-09-03,70.9,72.2,20.72,0.9999999999999787,349.808,-1.35,0.034109782738807715,19.654245275383207
2024-09-04,67.1,73.4,21.32,1.9999999999999574,337.312,-1.41,0.06434993531071109,15.917794637589495
2024-09-05,64.9,73.8,19.9,1.9999999999999574,291.091,-1.42,0.05026307101295213,15.813397083882833
2024-09-06,65.5,72.4,22.38,0.9999999999999787,299.271,-1.41,0.04018078661409752,16.905050590623457
2024-09-09,66.5,73.8,19.45,0.9999999999999787,292.158,-1.41,0.02852625622496152,15.545317804477165
2024-09-10,65.5,72.6,19.08,0.0,281.392,-1.41,0.02832250531421221,15.540134849975045
2024-09-11,62.1,72.2,17.69,-0.9999999999999787,279.215,-1.45,0.03924489043651369,15.857649955455939
2024-09-12,62.0,71.5,17.07,0.0,294.464,-1.38,0.029686646069597034,15.069054782835767
2024-09-13,73.1,74.9,16.56,0.0,284.951,-1.31,0.03131135190029366,15.110841757204488
2024-09-16,78.9,74.4,17.14,4.999999999999982,239.386,-1.33,0.01621259845360634,14.156758449901071
2024-09-17,78.8,72.8,17.61,4.999999999999982,256.337,-1.3,0.014462798757707951,14.150600935270742
2024-09-18,73.7,71.8,18.23,0.0,305.831,-1.14,0.001784870503276359,13.810233217564925
2024-09-19,76.0,72.3,16.33,-0.9999999999999787,311.777,-1.07,0.020817849179578074,14.946730888170274
2024-09-20,71.3,74.2,16.15,0.0,339.316,-1.02,0.0145351681685153,14.93060073174662
2024-09-23,69.0,72.7,15.89,0.0,380.372,-0.97,0.02655529705742965,14.522318354199685
2024-09-24,70.9,73.0,15.39,0.9999999999999787,388.977,-0.95,0.017449299951549646,14.056653592109916
2024-09-25,76.4,74.1,15.41,0.9999999999999787,416.193,-0.9,0.018768560258081157,14.01750928998158
2024-09-26,82.3,78.0,15.37,0.0,424.916,-0.89,0.021253866116818898,14.058377923527582
2024-09-27,91.0,79.9,16.96,0.9999999999999787,436.518,-0.93,0.026106098158499957,13.855618984515061
2024-09-30,85.7,77.4,16.73,12.99999999999999,465.638,-0.92,0.030493780356082523,13.885284188270337
2024-10-01,76.3,74.9,19.26,21.999999999999975,375.221,-0.97,0.010684441611783946,13.995972037076637
2024-10-02,74.1,74.7,18.9,8.999999999999986,383.398,-0.9,0.032666356781511086,11.523168676210032
2024-10-03,76.2,74.3,20.49,1.9999999999999574,341.248,-0.83,0.032584731715358695,11.525910072587134
2024-10-04,78.2,76.3,19.21,0.0,330.012,-0.75,0.045001190171184646,11.674219796677585
2024-10-07,76.0,76.2,22.64,0.0,322.948,-0.74,0.05316155180255966,10.262085090481134
2024-10-08,83.6,76.9,21.42,0.9999999999999787,325.355,-0.71,0.05119309821697837,10.072991177755988
2024-10-09,85.1,77.1,20.86,0.0,343.448,-0.69,0.053956677439077616,10.181946827536711
2024-10-10,84.3,77.0,20.93,-0.9999999999999787,322.587,-0.66,0.040676037471215176,9.852142792828314
2024-10-11,91.4,77.2,20.46,-2.000000000000046,331.735,-0.65,0.039185025805252405,9.762138904348907
2024-10-14,93.4,73.1,19.7,-2.000000000000046,331.735,-0.65,0.04156224115804785,9.89835176520579
2024-10-15,102.3,80.2,20.64,3.000000000000025,286.398,-0.7,0.032339266725722515,10.440402969627936
2024-10-16,101.8,82.1,19.58,3.000000000000025,272.028,-0.7,0.03689538528160052,10.48526141249507
2024-10-17,100.2,82.1,19.11,1.9999999999999574,262.21,-0.65,0.03972938240665269,10.375592469188
2024-10-18,102.2,82.3,18.03,0.9999999999999787,259.892,-0.65,0.02643323695577604,8.885289822933704
2024-10-21,102.0,82.2,18.37,-0.9999999999999787,261.044,-0.54,0.026554786893582483,8.880034373904627
2024-10-22,100.1,82.3,18.2,0.0,237.76,-0.52,0.023192861152351085,8.880255399115853
2024-10-23,101.5,82.1,19.24,0.0,270.839,-0.49,0.011249047171341564,9.550542661047048
2024-10-24,101.2,84.2,19.08,0.0,202.798,-0.49,0.015308636797349173,9.52472539316049
2024-10-25,101.8,85.4,20.33,0.0,227.0,-0.48,0.010921837932108769,9.45313574738579
2024-10-28,117.8,87.9,19.8,-0.9999999999999787,251.032,-0.42,0.014874080063853157,9.457650062177098
2024-10-29,123.1,89.1,19.34,-0.9999999999999787,244.841,-0.42,0.01222390359706238,9.377910672589469
2024-10-30,123.1,89.1,20.35,-2.000000000000046,228.946,-0.38,0.01837880446682716,8.784099314592114
2024-10-31,114.8,88.1,23.16,7.000000000000028,201.278,-0.36,-0.0007163449244598219,11.1189882738827
2024-11-01,108.3,87.2,21.88,3.000000000000025,155.476,-0.24,0.005063211191696837,11.19048346642438
2024-11-04,112.1,87.8,21.98,-0.9999999999999787,171.885,-0.34,-0.006673540749808304,10.77319277712087
2024-11-05,119.5,90.1,20.49,-0.9999999999999787,144.243,-0.38,0.01524243584026519,11.045072817443987
2024-11-06,129.2,92.0,16.27,-2.000000000000046,177.871,-0.22,0.030934790206446294,13.590942221697205
2024-11-07,118.8,90.1,15.2,-0.9999999999999787,159.002,-0.32,0.03126014323105508,13.607862674506974
2024-11-08,124.2,90.1,14.94,1.9999999999999574,163.621,-0.33,0.03728168441449475,13.566526806287172
2024-11-11,126.6,87.4,14.97,1.9999999999999574,163.621,-0.33,0.03204110726857823,13.477861146775833
2024-11-12,132.8,94.6,14.71,1.9999999999999574,178.814,-0.2,0.021184842615425303,13.364629567115719
2024-11-13,143.7,102.3,14.02,0.9999999999999787,238.106,-0.16,0.029254066026282555,12.996797096767349
2024-11-14,146.6,106.9,14.31,0.0,214.509,-0.18,0.01826282377145283,13.184605841837366
2024-11-15,152.6,108.0,16.14,-0.9999999999999787,172.4,-0.17,0.004990182265765197,14.067915578316695
2024-11-18,138.7,102.3,15.58,-0.9999999999999787,200.03,-0.21,0.004936339129055778,14.066139388241952
2024-11-19,127.6,94.1,16.35,-0.9999999999999787,200.664,-0.23,0.01076190899183116,14.102004139036643
2024-11-20,127.3,93.0,17.16,-2.000000000000046,217.793,-0.21,0.011264356029532463,14.098681951054731
2024-11-21,125.4,92.7,16.87,-0.9999999999999787,188.567,-0.2,0.026096091019798484,13.724982128333387
2024-11-22,132.6,99.1,15.24,-0.9999999999999787,204.254,-0.22,0.027449886916380173,13.743665685577572
2024-11-25,132.7,100.5,14.6,0.0,186.749,-0.35,0.030861965661866497,13.743353093202309
2024-11-26,136.5,102.8,14.1,0.0,148.823,-0.31,0.03401894386900017,13.817628675029974
2024-11-27,131.5,101.1,14.1,-0.9999999999999787,169.815,-0.35,0.028428300062404377,13.943698432753582
2024-11-29,133.5,109.3,13.51,0.9999999999999787,197.627,-0.4,0.03761995434897414,13.911221222691811
2024-12-02,137.0,104.3,13.34,5.999999999999961,135.858,-0.32,0.059890105074972055,11.733381971436229
2024-12-03,138.0,103.9,13.3,5.999999999999961,161.572,-0.26,0.05604664153051253,11.749579770921958
2024-12-04,139.1,105.5,13.45,0.9999999999999787,162.866,-0.28,0.06543327224127338,11.635247268373728
2024-12-05,135.8,104.4,13.54,0.9999999999999787,131.964,-0.29,0.05055544411319146,11.25180153269984
2024-12-06,141.7,104.4,12.77,1.9999999999999574,130.014,-0.27,0.027193272435335203,7.683030363730111
2024-12-09,136.7,103.6,14.19,4.999999999999982,153.029,-0.22,0.013351526008270387,7.757058089754458
2024-12-10,141.2,101.9,14.18,5.999999999999961,174.842,-0.19,0.006566547800531675,7.765877966184149
2024-12-11,143.4,98.2,13.58,4.0000000000000036,180.12,-0.12,0.013803560865471853,8.225186878035878
2024-12-12,127.3,91.6,13.92,4.0000000000000036,165.025,-0.03,0.01123999204544135,8.40760085859161
2024-12-13,153.7,98.8,13.81,1.9999999999999574,135.777,0.06,0.010978417410423491,8.40924138113206
2024-12-16,173.4,102.6,14.69,7.000000000000028,110.753,0.02,0.02099620619346898,8.124801622901554
2024-12-17,182.1,109.2,15.87,4.0000000000000036,118.093,0.02,0.03065945334564324,6.539120409469171
2024-12-18,156.6,103.6,27.62,-0.9999999999999787,131.651,0.14,-0.0036412255964924922,12.615327026478736
2024-12-19,131.6,94.9,24.09,-3.000000000000025,112.417,0.22,-0.008433356205361453,12.526718453912281
2024-12-20,145.1,97.2,18.36,-3.000000000000025,98.356,0.18,0.002322079528688903,13.116472804074746
2024-12-23,134.5,97.4,16.78,-2.000000000000046,116.004,0.23,0.004263109144671651,13.2300371892865
2024-12-24,115.0,95.6,14.27,7.000000000000028,180.989,0.19,0.01184385543460409,13.711207405641456
2024-12-26,87.6,83.0,14.73,20.000000000000018,196.818,0.23,0.008387656015913514,13.685214882415636
2024-12-27,85.2,82.1,15.95,12.99999999999999,268.739,0.31,-0.008434593291185233,14.097664545960468
2024-12-30,78.9,81.1,17.4,4.0000000000000036,260.743,0.18,-0.015303213674871752,14.5088662570461
2024-12-31,78.6,80.8,17.35,16.000000000000014,473.46,0.21,-0.024990136563014964,14.36920916568154
2025-01-02,72.2,78.9,17.93,7.000000000000028,239.858,0.21,-0.02953457413823035,14.310675915646751
2025-01-03,78.4,80.0,16.13,-2.000000000000046,237.377,0.26,-0.01775407115513028,15.098974061198064
2025-01-06,69.8,79.1,16.04,-6.00000000000005,231.926,0.27,-0.018255184843809724,15.070658092953854
2025-01-07,64.3,75.2,17.82,-6.00000000000005,208.296,0.32,-0.027337776599929864,15.486117836750577
2025-01-08,62.5,74.2,17.7,-4.0000000000000036,185.144,0.32,-0.028245053174982493,15.460524851817917
2025-01-10,59.4,70.4,19.54,-3.000000000000025,178.8,0.41,-0.03730639285625781,16.152068148317262
2025-01-13,62.6,70.4,19.19,-4.0000000000000036,183.669,0.42,-0.03292344044898754,16.1876507173134
2025-01-14,65.1,70.4,18.71,-4.999999999999982,160.219,0.42,-0.03965688119536037,15.83577986029065
2025-01-15,72.4,73.8,16.12,-4.999999999999982,119.977,0.31,-0.016746953108861873,17.2239836449002
2025-01-16,64.4,73.3,16.6,-4.0000000000000036,94.489,0.27,-0.018798266097513006,17.22729407072772
2025-01-17,67.2,75.3,15.97,-4.0000000000000036,118.327,0.27,-0.012745963174670139,17.566845598418944
2025-01-21,66.9,75.2,15.06,-4.0000000000000036,96.015,0.21,-0.00022642345151979715,17.81278769528516
2025-01-22,65.3,76.4,15.1,-3.000000000000025,123.981,0.24,0.03647891065638542,14.191209971052066
2025-01-23,65.7,77.8,15.02,1.9999999999999574,132.031,0.29,0.042888455586083785,14.211122594854942
2025-01-24,68.4,80.0,14.85,0.9999999999999787,104.972,0.28,0.02872944013084111,13.929406524506458
2025-01-27,67.3,77.9,17.9,0.9999999999999787,92.863,0.21,0.006395974603578436,14.803316820404142
2025-01-28,62.3,78.4,16.41,1.9999999999999574,112.76,0.24,0.004579439871259083,14.65156051935044
2025-01-29,63.5,77.2,16.56,1.9999999999999574,121.842,0.24,0.0002848818816780785,14.749358923135444
2025-01-30,65.1,80.7,15.84,3.000000000000025,125.965,0.22,0.016803330854620047,14.275618945916532
2025-01-31,63.7,80.7,16.43,4.999999999999982,187.913,0.27,0.022615770602037566,13.823780633408303
2025-02-03,64.7,79.0,18.62,1.9999999999999574,97.781,0.2,0.019202159945457264,14.034032258149676
2025-02-04,63.8,78.6,17.21,0.0,85.654,0.19,0.028853805454498893,14.148325733645473
2025-02-05,63.3,78.4,15.77,0.0,78.788,0.1,0.020027025799036258,13.59581844172876
2025-02-06,62.1,76.5,15.5,3.000000000000025,79.983,0.11,0.01810596146186505,13.531358545749153
2025-02-07,58.4,74.9,16.54,1.9999999999999574,95.248,0.14,0.019793434793866416,13.357028607013358
2025-02-10,61.5,74.5,15.81,1.9999999999999574,99.653,0.16,0.025039496472774925,13.504764879983114
2025-02-11,61.5,74.0,16.02,0.9999999999999787,76.446,0.19,0.04143784837584774,12.07379243700247
2025-02-12,61.5,74.0,15.89,-0.9999999999999787,67.67,0.27,0.036967420693531094,12.181403061591265
2025-02-13,59.8,74.2,15.1,0.0,67.82,0.18,0.046579529720635726,12.539818513444429
2025-02-14,55.5,73.5,14.77,0.0,58.77,0.13,0.02768445236986783,11.12274912719667
2025-02-18,59.9,73.4,15.35,4.0000000000000036,77.817,0.21,0.03237813566344516,11.05827740479666
2025-02-19,61.0,73.7,15.27,1.9999999999999574,73.196,0.19,0.024595358082665886,10.634513904876549
2025-02-20,59.7,72.7,15.66,0.0,63.207,0.17,0.011287368330567205,10.423709407376263
2025-02-21,63.5,73.1,18.21,0.9999999999999787,68.983,0.1,-0.012033445222686012,11.880123976331898
2025-02-24,66.9,73.2,18.98,0.9999999999999787,76.818,0.09,-0.022138653408970144,11.77275324158149
2025-02-25,71.1,73.3,19.43,0.0,96.0,0.0,-0.023927922848470118,11.824881931033701
2025-02-26,68.2,72.9,19.1,0.0,126.058,-0.06,-0.009350861902639118,10.753466837397275
2025-02-27,69.1,72.7,21.13,3.000000000000025,182.148,-0.03,-0.03397168614137158,11.428641448570284
2025-02-28,73.5,74.6,19.63,5.999999999999961,234.422,-0.08,-0.014042994977903178,12.844658261463623
2025-03-03,70.4,75.7,22.78,0.0,119.987,-0.19,-0.03647567108152128,13.932920610243837
2025-03-04,68.6,75.3,23.51,0.0,135.257,-0.12,-0.04343658586249888,14.368249865053983
2025-03-05,64.7,74.4,21.93,0.9999999999999787,139.493,-0.07,-0.025346271709230095,14.916158008617261
2025-03-06,63.8,72.1,24.87,1.9999999999999574,129.269,-0.05,-0.049580316269948965,15.656730329089887
2025-03-07,67.4,72.6,23.37,0.9999999999999787,136.305,-0.02,-0.04805427057418321,15.747961484788478
2025-03-10,64.3,70.5,27.86,0.0,129.054,-0.11,-0.07709453495233876,17.789581893694304
2025-03-11,70.8,70.8,26.92,-0.9999999999999787,137.31,-0.06,-0.07532704169771276,17.72470860845313
2025-03-12,66.0,70.8,24.23,-2.000000000000046,131.055,-0.03,-0.07700397597272857,17.600981139274303
2025-03-13,67.0,71.0,24.66,-3.000000000000025,113.435,-0.07,-0.09013430007415335,17.872497633693847
2025-03-14,63.3,70.6,21.77,-3.000000000000025,126.234,-0.02,-0.06824719884599573,19.94582074306301
2025-03-17,61.4,69.8,20.51,-0.9999999999999787,89.496,-0.03,-0.0719452107661891,19.646006640038575
2025-03-18,61.8,67.7,21.7,-2.000000000000046,149.503,-0.05,-0.08176619026825827,19.75369208532711
2025-03-19,61.1,67.7,19.9,-4.0000000000000036,193.378,-0.08,-0.07411437651519348,20.299608507141237
2025-03-20,53.6,66.5,19.8,-4.0000000000000036,192.64,-0.09,-0.07832816581626412,20.18976969463123
2025-03-21,58.3,65.0,19.28,-3.000000000000025,200.85,-0.08,-0.07355268147876914,20.254216218727798
2025-03-24,58.5,64.9,17.48,-2.000000000000046,196.565,0.01,-0.040837301039558516,20.88182074033144
2025-03-25,49.5,63.7,17.15,0.0,214.786,-0.02,-0.03452972882630678,20.88677096358335
2025-03-26,52.0,63.2,18.33,1.9999999999999574,241.371,0.02,-0.040812728264976283,21.126689564643087
2025-03-27,54.0,63.2,18.69,3.000000000000025,291.785,0.05,-0.04411473356547779,21.11685387358199
2025-03-28,55.8,62.5,21.65,0.9999999999999787,286.575,-0.06,-0.04787625158447317,21.48352395257593
2025-03-31,51.1,62.1,22.28,8.000000000000007,399.167,-0.09,-0.05754471408178685,20.677913813368065
2025-04-01,47.6,62.5,21.77,5.999999999999961,230.063,-0.15,-0.037035960695554704,20.054612128695652
2025-04-02,49.5,61.1,21.51,4.0000000000000036,233.488,-0.12,-0.018549189619514794,19.879659824799912
2025-04-03,46.1,58.2,30.02,5.999999999999961,196.265,-0.25,-0.07635431304053131,25.573205817287263
2025-04-04,39.6,55.9,45.31,1.9999999999999574,184.499,-0.27,-0.11578595177850748,32.22587635835284
2025-04-07,51.3,57.3,46.98,0.0,148.146,-0.14,-0.12269072129215619,31.991082373171682
2025-04-08,47.5,56.5,52.33,7.000000000000028,156.911,-0.05,-0.11252707246872418,31.27417946400861
2025-04-09,49.8,62.4,33.62,8.999999999999986,168.115,-0.01,-0.020669158858377612,45.767768287782836
2025-04-10,46.7,61.7,40.72,4.0000000000000036,129.95,0.06,-0.059159180611862205,47.20488174555679
2025-04-11,47.9,63.7,37.56,0.0,98.531,0.14,-0.02864428635593108,47.55416966898292
