date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2021-11-30,78.1,52.8,27.19,-2.0000000000000004,1517.956,1.38,-0.0083337314184714,12.992400655875592,34.91643233384875,43.18356766615124,2.005734781772388,1.6606535914076777,rich,2.0
2021-12-01,77.5,53.2,31.12,-3.0,1427.347,1.37,-0.0218112695533057,13.55347854359717,43.45787504503859,34.04212495496141,1.1128258899921348,2.005734781772388,rich,2.0
2021-12-02,76.9,54.1,27.95,-3.0,1448.585,1.39,-0.0115642512390267,14.461447791682115,44.795898217346064,32.10410178265394,0.9019096380498086,1.1128258899921348,rich,2.0
2021-12-03,75.6,53.7,30.67,-3.0,1475.464,1.29,-0.0262070948403305,14.476100464791006,43.91114447493454,31.688855525065456,0.8353173268939411,0.9019096380498086,neutral,1.0
2021-12-06,74.3,54.3,27.18,-3.0,1487.996,1.38,-0.0188865100020085,15.051629370493078,45.22663512082585,29.07336487917415,0.5710443973828229,0.8353173268939411,neutral,1.0
2021-12-07,74.1,53.6,21.89,-3.0,1455.038,1.42,-0.0022948230240147,16.729636290938913,46.89543427641513,27.204565723584864,0.3768711061672757,0.5710443973828229,neutral,1.0
2021-12-08,73.3,53.2,19.9,-3.0,1484.192,1.45,-0.0001042176234127,16.763318355846685,47.78931967770736,25.510680322292636,0.19751694848475662,0.3768711061672757,neutral,1.0
2021-12-09,69.7,51.1,21.58,-3.0,1500.027,1.43,-0.0037991569286591,16.909133468549776,47.33055046897697,22.36944953102303,-0.1174062448343944,0.19751694848475662,neutral,1.0
2021-12-10,66.9,50.5,18.69,-3.0,1507.147,1.42,0.0140551056553992,16.959398027254647,48.60048889983478,18.299511100165226,-0.5324896977006233,-0.1174062448343944,neutral,1.0
2021-12-13,54.1,49.7,20.31,-3.0,1599.768,1.37,0.0042372243384445,17.299094689949293,48.676068846372665,5.423931153627336,-1.799211750757268,-0.5324896977006233,neutral,1.0
2021-12-14,53.1,48.0,21.89,-3.0,1584.488,1.39,-0.0104124624961295,17.299355720047448,47.80352544098123,5.296474559018769,-1.817367791055966,-1.799211750757268,cheap,0.3
2021-12-15,58.2,48.7,19.29,-3.0,1621.097,1.42,0.0057764585290851,18.24444176092477,49.19337929301579,9.006620706984215,-1.4732715979902657,-1.817367791055966,cheap,0.3
2021-12-16,58.5,49.0,20.57,-3.0,1657.626,1.39,-0.0068561339318001,18.455804868699268,48.87002193471548,9.629978065284519,-1.4411785384365958,-1.4732715979902657,cheap,0.3
2021-12-17,53.1,49.4,21.57,-3.0,1704.586,1.36,-0.0145094451091674,18.76800330370139,48.805816128764405,4.294183871235596,-1.9849573380104442,-1.4411785384365958,cheap,0.3
2021-12-20,46.0,49.5,22.87,-4.0,1758.041,1.36,-0.0290187776063121,19.06322369985806,49.353244802946605,-3.3532448029466053,-2.6764077585232484,-1.9849573380104442,cheap,0.3
2021-12-21,47.7,49.7,21.01,-3.0,1748.285,1.41,-0.0103725872506365,20.17019764847233,49.40724889801572,-1.7072488980157203,-2.459076671673422,-2.6764077585232484,cheap,0.3
2021-12-22,47.2,46.6,18.63,-3.0,1699.277,1.38,0.0029084293200427,20.471271379597265,49.98276658116324,-2.782766581163237,-2.4733017747163992,-2.459076671673422,cheap,0.3
2021-12-23,45.7,45.9,17.96,-3.0,1577.78,1.43,0.0074807598013089,20.57413944237492,49.285317332390576,-3.5853173323905736,-2.4533409041007816,-2.4733017747163992,cheap,0.3
2021-12-27,48.0,45.4,17.68,-3.0,1580.347,1.42,0.0190855606556259,21.086103964372363,49.59697348183708,-1.5969734818370824,-2.1490957064292724,-2.4533409041007816,cheap,0.3
2021-12-28,49.1,45.1,17.54,-3.0,1637.064,1.43,0.0417292398500857,19.24292220696075,50.49839503729561,-1.3983950372956073,-2.018292148246192,-2.1490957064292724,cheap,0.3
2021-12-29,48.2,44.1,16.95,-3.0,1642.506,1.5,0.0295987128566119,18.8093524780918,50.51304412390375,-2.313044123903744,-1.9885011978395735,-2.018292148246192,cheap,0.3
2021-12-30,47.6,43.2,17.33,-3.0,1696.476,1.47,0.0463608495730236,17.364585781291535,51.127205720174906,-3.527205720174905,-1.9820600684364988,-1.9885011978395735,cheap,0.3
2021-12-31,53.7,43.9,17.22,-2.0000000000000004,1904.582,1.46,0.0560907946749862,16.704880953561705,55.60194905817709,-1.9019490581770881,-1.7723505793361205,-1.9820600684364988,cheap,0.3
2022-01-03,40.6,43.3,16.6,-3.0,1579.526,1.55,0.0479473902689475,16.24249718591836,53.027023227243355,-12.427023227243353,-2.409118607376601,-1.7723505793361205,cheap,0.3
2022-01-04,38.1,42.0,16.91,-3.0,1495.692,1.58,0.0562110685853918,15.81182876992633,52.24974173772408,-14.149741737724078,-2.371846456719701,-2.409118607376601,cheap,0.3
2022-01-05,36.1,43.1,19.73,-3.0,1492.787,1.62,0.0237190390424397,17.200139307804168,50.85760684901475,-14.75760684901475,-2.267544247842302,-2.371846456719701,cheap,0.3
2022-01-06,33.8,42.9,19.61,-3.0,1510.553,1.63,0.0019843174907985,15.694165897266709,50.65257765612465,-16.85257765612465,-2.2598456435384886,-2.267544247842302,cheap,0.3
2022-01-07,33.6,44.6,18.76,-3.0,1530.096,1.66,-0.0051433567102937,15.717840261072288,50.9374269434127,-17.3374269434127,-2.160317733513046,-2.2598456435384886,cheap,0.3
2022-01-10,32.3,44.2,19.4,-3.0,1560.421,1.65,0.0006084692926544,15.521767164432887,51.18965158699722,-18.889651586997225,-2.1286897997864953,-2.160317733513046,cheap,0.3
2022-01-11,31.6,44.7,18.41,-3.0,1527.02,1.64,0.000222834368275,15.492666145508576,51.100786770877356,-19.500786770877355,-2.049323398361195,-2.1286897997864953,cheap,0.3
2022-01-12,32.3,44.8,17.62,-3.0,1536.981,1.62,0.0122896484663641,15.149626979757056,51.64102101532566,-19.341021015325666,-1.9385329019811846,-2.049323398361195,cheap,0.3
2022-01-13,32.8,44.9,20.31,-3.0,1636.742,1.58,0.0053818549057096,15.782276221029862,51.8214488252799,-19.021448825279904,-1.8332510856122652,-1.9385329019811846,cheap,0.3
2022-01-14,32.7,44.4,19.19,-3.0,1598.887,1.65,-0.0099790863827935,14.683343015810497,51.433456820183096,-18.733456820183093,-1.738122822909243,-1.8332510856122652,cheap,0.3
2022-01-18,30.6,43.4,22.79,-3.0,1597.137,1.71,-0.0196115810284299,15.733161649438507,50.28814211243456,-19.688142112434555,-1.708568543751736,-1.738122822909243,cheap,0.3
2022-01-19,30.1,43.5,23.85,-3.0,1656.576,1.66,-0.0190190103535441,15.689014892762549,50.62818550174349,-20.528185501743486,-1.674807808031728,-1.708568543751736,cheap,0.3
2022-01-20,33.4,42.0,25.59,-4.0,1678.931,1.66,-0.0186711091457569,15.659456088120969,51.14140429671382,-17.741404296713824,-1.4792244698310426,-1.674807808031728,cheap,0.3
2022-01-21,33.7,44.7,28.85,-3.0,1706.127,1.58,-0.0540498103987111,15.35074260582767,49.151530110407336,-15.451530110407333,-1.3201032774207357,-1.4792244698310426,cheap,0.3
2022-01-24,33.5,45.1,29.9,-4.0,1614.002,1.56,-0.0609871906246274,14.780089359735864,48.53796478131788,-15.037964781317882,-1.2551948732970797,-1.3201032774207357,cheap,0.3
2022-01-25,28.0,44.4,31.16,-3.0,1599.502,1.59,-0.0781541287276836,14.714718820297223,46.996361442874885,-18.996361442874885,-1.390219687524735,-1.2551948732970797,cheap,0.3
2022-01-26,29.2,42.4,31.96,-4.0,1613.046,1.66,-0.0920982052475479,13.293845632966557,47.391188879562826,-18.191188879562826,-1.309345064134815,-1.390219687524735,cheap,0.3
2022-01-27,28.5,41.1,30.49,-4.0,1583.895,1.61,-0.0960732081857783,13.231284364974956,47.402349371431434,-18.902349371431434,-1.2951852723264856,-1.309345064134815,cheap,0.3
2022-01-28,27.9,42.0,27.66,-3.0,1615.021,1.59,-0.0753610428411077,16.495885612817098,48.12449698337567,-20.224496983375673,-1.308318197185101,-1.2951852723264856,cheap,0.3
2022-01-31,19.6,43.4,24.83,-3.0,1654.85,1.57,-0.0550732098277155,18.239311159427192,49.661295028700486,-30.061295028700485,-1.6843996747168046,-1.308318197185101,cheap,0.3
2022-02-01,19.1,42.7,21.96,-3.0,1584.109,1.62,-0.0460830266586659,18.53629432153452,46.11402010023913,-27.01402010023913,-1.487128948837186,-1.6843996747168046,cheap,0.3
2022-02-02,18.6,42.8,22.09,-3.0,1626.895,1.59,-0.0431934553096385,18.74159030757074,46.46491599668171,-27.86491599668171,-1.4667721887577327,-1.487128948837186,cheap,0.3
2022-02-03,15.0,42.4,24.35,-3.0,1640.397,1.62,-0.0659429148395549,20.292943407128917,45.40733222380515,-30.40733222380515,-1.5173004276508035,-1.4667721887577327,cheap,0.3
2022-02-04,12.5,40.3,23.22,-3.0,1642.892,1.7,-0.0425585778776236,19.58032017293065,46.26961262037308,-33.76961262037308,-1.5956928090206715,-1.5173004276508035,cheap,0.3
2022-02-07,17.8,41.0,22.86,-3.0,1679.932,1.65,-0.0451826535066706,19.58385348112807,46.599496743465245,-28.799496743465244,-1.3349764485210984,-1.5956928090206715,cheap,0.3
2022-02-08,18.5,40.8,21.44,-3.0,1674.61,1.71,-0.0332454570528732,19.905732966588445,47.23642852602842,-28.73642852602842,-1.2863187943257894,-1.3349764485210984,cheap,0.3
2022-02-09,17.0,41.1,19.96,-4.0,1653.153,1.68,-0.0177954688038644,20.665782068103287,48.63995060072952,-31.63995060072952,-1.3592017865829624,-1.2863187943257894,cheap,0.3
2022-02-10,6.1,39.7,23.91,-3.0,1634.146,1.63,-0.0443426471493102,21.173148131138223,45.96185682532176,-39.86185682532176,-1.6367560584762884,-1.3592017865829624,cheap,0.3
2022-02-11,15.1,42.7,27.36,-3.0,1635.826,1.56,-0.0651052080357993,21.87852506496212,44.50927177258617,-29.409271772586166,-1.1649831517245746,-1.6367560584762884,cheap,0.3
2022-02-14,12.9,40.4,28.33,-3.0,1666.232,1.55,-0.0552389660508731,21.504034334129667,44.67275163761116,-31.772751637611158,-1.2239407833608371,-1.1649831517245746,cheap,0.3
2022-02-15,15.7,41.5,25.7,-3.0,1608.494,1.65,-0.0411293522202088,22.40455662733551,45.31271832738031,-29.61271832738031,-1.0995469881627105,-1.2239407833608371,cheap,0.3
2022-02-16,15.4,42.9,24.29,-3.0,1644.134,1.65,-0.0223066520140436,21.591496054464866,46.40935514762533,-31.009355147625328,-1.124884497345712,-1.0995469881627105,cheap,0.3
2022-02-17,11.2,42.7,28.11,-3.0,1647.202,1.61,-0.0336439608538726,22.538394672256118,45.065455938656484,-33.86545593865648,-1.2121994782855174,-1.124884497345712,cheap,0.3
2022-02-18,9.2,43.6,27.75,-3.0,1674.929,1.57,-0.0298612675757852,22.37159801344023,45.464816661090964,-36.26481666109096,-1.2828190015989096,-1.2121994782855174,cheap,0.3
2022-02-22,14.3,40.1,28.81,-3.0,1699.432,1.57,-0.021187192185432,21.688702322315883,45.53088639768901,-31.23088639768901,-1.036838881175348,-1.2828190015989096,cheap,0.3
2022-02-23,11.5,40.2,31.02,-3.0,1738.322,1.65,-0.0418649790368991,22.46613431266721,44.7265759350688,-33.2265759350688,-1.1039839754752665,-1.036838881175348,cheap,0.3
2022-02-24,6.3,42.2,30.32,-3.0,1650.399,1.64,-0.0155516532956879,22.87139197267428,44.83886198886332,-38.538861988863324,-1.326704490286859,-1.1039839754752665,cheap,0.3
2022-02-25,12.3,42.0,27.59,-3.0,1603.349,1.64,0.0079817376371571,24.19913404567727,45.795931089457575,-33.49593108945757,-1.078779238551637,-1.326704490286859,cheap,0.3
2022-02-28,15.8,42.1,30.15,-3.0,1596.052,1.48,0.0109626465673253,24.131835483913655,45.055879792553064,-29.255879792553063,-0.849038021397422,-1.078779238551637,cheap,0.3
2022-03-01,19.4,42.8,33.32,-3.0,1552.95,1.4,-0.0283380529575685,23.147943978641816,42.93830430434091,-23.53830430434091,-0.5283842228838024,-0.849038021397422,neutral,1.0
2022-03-02,19.5,40.6,30.74,-3.0,1526.211,1.52,-0.028570163103055,23.121966140446293,43.485369976462835,-23.985369976462835,-0.5297814081025612,-0.5283842228838024,neutral,1.0
2022-03-03,14.9,45.4,30.48,-3.0,1533.992,1.48,-0.0402613855811232,22.95947338294381,37.2287741327182,-22.328774132718202,-0.4078796492867333,-0.5297814081025612,neutral,1.0
2022-03-04,15.4,46.0,31.98,-3.0,1483.061,1.4,-0.0567636587077121,22.664778213855083,36.089327507470294,-20.689327507470296,-0.2763102161459995,-0.4078796492867333,neutral,1.0
2022-03-07,22.7,45.5,36.45,-3.0,1461.227,1.4,-0.0617205367352772,23.369139565342504,34.17552796726158,-11.47552796726158,0.38263285964819216,-0.2763102161459995,neutral,1.0
2022-03-08,21.7,48.9,35.13,-3.0,1525.099,1.5,-0.0732869239845085,23.216775398841254,34.636998190278916,-12.936998190278917,0.3447731206846755,0.38263285964819216,neutral,1.0
2022-03-09,19.9,47.9,32.45,-3.0,1542.504,1.56,-0.0459402257424946,25.296137992160155,36.36704375059131,-16.46704375059131,0.13565860223830517,0.3447731206846755,neutral,1.0
2022-03-10,16.6,46.4,30.23,-3.0,1568.735,1.59,-0.0579492827664909,25.005900112920514,37.03406473621761,-20.434064736217607,-0.14676448216723234,0.13565860223830517,neutral,1.0
2022-03-11,15.6,46.2,30.75,-3.0,1557.823,1.6,-0.0834652226422333,24.4207417354467,36.201547667844785,-20.601547667844784,-0.12960450041755198,-0.14676448216723234,neutral,1.0
2022-03-14,20.7,43.6,31.77,-3.0,1608.021,1.69,-0.0734822649686507,23.91394934744856,36.21560189264431,-15.515601892644309,0.34750419306762076,-0.12960450041755198,neutral,1.0
2022-03-15,21.6,42.9,29.83,-3.0,1583.471,1.69,-0.0353479803740518,24.68557538855319,37.76577139989646,-16.165771399896457,0.34803474773845605,0.34750419306762076,neutral,1.0
2022-03-16,19.9,41.0,26.67,-3.0,1613.637,1.75,-0.0099530405505183,26.00823486671046,39.67971400997533,-19.77971400997533,0.05036052270038123,0.34803474773845605,neutral,1.0
2022-03-17,23.5,40.5,25.67,-3.0000000000000027,1659.977,1.8,-0.0132854104274814,25.77006532683135,40.14863814159892,-16.648638141598923,0.3868577022588182,0.05036052270038123,neutral,1.0
2022-03-18,18.8,39.8,23.87,-3.0000000000000027,1715.148,1.72,-0.002656977302844,26.114527946130245,41.28164860879417,-22.48164860879417,-0.16705909961594148,0.3868577022588182,neutral,1.0
2022-03-21,12.9,38.2,23.53,-4.000000000000004,1728.893,1.78,0.0184737892271236,24.946316306951267,42.83936782665773,-29.93936782665773,-0.9112968039869318,-0.16705909961594148,neutral,1.0
2022-03-22,13.7,36.9,22.94,-4.999999999999999,1763.183,1.87,0.0374212151662385,25.01268464372072,44.51404280848521,-30.81404280848521,-0.977903172241567,-0.9112968039869318,neutral,1.0
2022-03-23,16.0,37.1,23.57,-6.0,1803.186,1.82,0.0351889536234306,25.153025899950503,45.24527990498822,-29.245279904988223,-0.7873766826503027,-0.977903172241567,neutral,1.0
2022-03-24,14.1,36.7,21.67,-6.0,1707.655,1.82,0.0697337593184237,24.385011512376916,46.44953673374437,-32.349536733744365,-1.120251588292634,-0.7873766826503027,neutral,1.0
2022-03-25,17.1,36.3,20.81,-4.999999999999999,1676.974,1.93,0.0593093478210182,24.02959459836591,45.544617072353546,-28.444617072353545,-0.6440958463298667,-1.120251588292634,cheap,0.3
2022-03-28,17.6,38.4,19.63,-4.999999999999999,1688.632,1.87,0.0435314107169331,23.04663105948864,45.672437745167755,-28.072437745167754,-0.5764068002009879,-0.6440958463298667,neutral,1.0
2022-03-29,21.7,38.9,18.9,-4.999999999999999,1718.87,1.86,0.0589079868493853,23.24497639777652,46.41698561629725,-24.716985616297247,-0.10313401689577946,-0.5764068002009879,neutral,1.0
2022-03-30,23.9,42.6,19.33,-6.0,1785.939,1.8,0.0687812626269661,22.53483168640873,47.60134002419119,-23.70134002419119,0.06461716729873088,-0.10313401689577946,neutral,1.0
2022-03-31,20.3,41.4,20.56,-4.000000000000004,1871.97,1.8,0.0327980595184358,22.726430713935045,44.815063476509216,-24.515063476509216,-0.026424265190574663,0.06461716729873088,neutral,1.0
2022-04-01,26.9,42.0,19.63,-3.0000000000000027,1666.063,1.86,0.0417945268580883,22.59742285881136,39.99198508596865,-13.091985085968652,1.6027676106531483,-0.026424265190574663,neutral,1.0
2022-04-04,23.3,40.8,18.57,-3.0000000000000027,1692.936,1.76,0.0586226890620416,22.392338712419573,40.72892454219002,-17.42892454219002,0.9855590885687195,1.6027676106531483,rich,2.0
2022-04-05,21.2,40.6,21.03,-3.0000000000000027,1710.834,1.89,0.0771299829330005,19.868376517834783,39.76004665209743,-18.56004665209743,0.8287902096675424,0.9855590885687195,neutral,1.0
2022-04-06,26.3,40.5,22.1,-3.0000000000000027,1731.472,1.94,0.0744359460042678,20.05790150805381,39.22099177673609,-12.920991776736091,1.59635627661981,0.8287902096675424,neutral,1.0
2022-04-07,19.7,40.3,21.55,-3.0000000000000027,1734.424,1.98,0.0519720048248197,18.41175678630811,39.22580490017446,-19.52580490017446,0.6644559025756409,1.59635627661981,rich,2.0
2022-04-08,21.4,41.0,21.16,-3.0000000000000027,1750.498,2.02,0.0537055818495979,18.34481784813581,39.44877095656237,-18.04877095656237,0.8677549566539631,0.6644559025756409,neutral,1.0
2022-04-11,23.0,41.5,24.37,-3.0000000000000027,1758.958,2.02,0.0495253680152032,18.81468679203069,37.83796238181488,-14.837962381814883,1.2967951629884196,0.8677549566539631,neutral,1.0
2022-04-12,25.6,42.5,24.26,-4.000000000000004,1710.414,1.98,0.0537584679052314,18.602319568461464,38.72446002770608,-13.124460027706078,1.5001092335420663,1.2967951629884196,rich,2.0
2022-04-13,22.0,41.0,21.82,-4.000000000000004,1815.555,1.95,0.0432005067508123,17.629210738898117,39.86940618438128,-17.869406184381283,0.841869427337062,1.5001092335420663,rich,2.0
2022-04-14,19.0,42.3,22.7,-4.000000000000004,1706.935,2.04,0.0079695079695081,16.679574584813928,38.94154000380602,-19.94154000380602,0.5564876703011793,0.841869427337062,neutral,1.0
2022-04-18,26.7,42.9,22.17,-4.000000000000004,1738.379,2.04,-0.0045288972203271,16.10873971554991,39.07581976490901,-12.375819764909014,1.5557838128666877,0.5564876703011793,neutral,1.0
2022-04-19,22.6,42.8,21.37,-4.999999999999999,1817.292,2.12,-0.0002038932406029,16.572571709922194,40.395375522088244,-17.795375522088243,0.8351013623208338,1.5557838128666877,rich,2.0
2022-04-20,24.1,43.1,20.32,-6.0,1866.56,2.03,-0.0003877897775925,16.57328867371862,41.76153566585212,-17.66153566585212,0.864560506270684,0.8351013623208338,neutral,1.0
2022-04-21,28.9,43.7,22.68,-7.000000000000001,1854.7,2.07,-0.0261436604671059,16.804083579914046,41.11405874832481,-12.21405874832481,1.5641922654283833,0.864560506270684,neutral,1.0
2022-04-22,19.5,42.8,28.21,-6.0,1765.031,2.07,-0.0413936412760533,18.877732253203373,37.34721082543788,-17.847210825437877,0.8082700054675303,1.5641922654283833,rich,2.0
2022-04-25,21.0,42.8,27.02,-6.0,1783.609,1.9,-0.0495646171816926,18.168562836685854,37.84545318270865,-16.845453182708653,0.9343079241880164,0.8082700054675303,neutral,1.0
2022-04-26,23.6,43.0,33.52,-6.0,1819.343,1.94,-0.080971855973727,20.05762198136094,34.3259075374612,-10.725907537461197,1.6897702049692531,0.9343079241880164,neutral,1.0
2022-04-27,22.0,43.3,31.6,-4.999999999999999,1803.162,2.0,-0.0855771584431934,19.77961798244776,34.37811789898429,-12.378117898984293,1.4193377033119825,1.6897702049692531,rich,2.0
2022-04-28,20.0,43.9,29.99,-4.999999999999999,1818.416,2.03,-0.0742939804819069,21.449805047450976,35.309336921850736,-15.309336921850736,1.0095595122676104,1.4193377033119825,rich,2.0
2022-04-29,17.2,42.1,33.4,-4.999999999999999,1906.802,2.04,-0.1022325065997457,24.354895071040158,33.37912502541573,-16.179125025415733,0.8703414354389644,1.0095595122676104,rich,2.0
2022-05-02,17.6,42.1,32.34,-3.0000000000000027,1796.302,2.09,-0.082780587187473,24.306777697401664,32.40705226885602,-14.807052268856019,1.010921872333183,0.8703414354389644,neutral,1.0
2022-05-03,18.0,41.6,29.25,-3.0000000000000027,1796.252,2.06,-0.0814763323111579,24.367072259008253,31.582420786786624,-13.582420786786624,1.1309071533766983,1.010921872333183,rich,2.0
2022-05-04,17.2,41.5,25.42,-3.0000000000000027,1815.656,2.04,-0.0616391425030113,26.7155461950602,33.75948445989047,-16.559484459890474,0.7243236031268069,1.1309071533766983,rich,2.0
2022-05-05,19.8,39.1,31.2,-3.999999999999993,1844.762,2.2,-0.083588943497631,28.95204969285883,31.247932761396594,-11.447932761396594,1.3304128311690941,0.7243236031268069,neutral,1.0
2022-05-06,9.7,38.8,30.19,-4.999999999999993,1861.866,2.27,-0.0798478069245616,28.88694701341096,32.58368958399167,-22.88368958399167,-0.14305082129463365,1.3304128311690941,rich,2.0
2022-05-09,15.1,40.4,34.75,-4.999999999999993,1858.995,2.13,-0.1130991664833419,30.34626451654645,29.915303523426346,-14.815303523426346,0.8784107353805596,-0.14305082129463365,neutral,1.0
2022-05-10,17.1,40.9,32.99,-4.999999999999993,1864.225,2.1,-0.1085560615647863,30.46259125109901,30.892073824171767,-13.792073824171766,0.9826517893113418,0.8784107353805596,neutral,1.0
2022-05-11,15.4,40.8,32.56,-4.999999999999993,1876.119,2.0,-0.1081805676108718,30.442816520561465,31.11629327773782,-15.71629327773782,0.6973528956587551,0.9826517893113418,neutral,1.0
